timestamp,open,high,low,close,volume
2009-06-17 13:21:00,0.04655,0.046575,0.04655,0.046575,11
2009-06-17 13:23:00,0.046575,0.046575,0.046575,0.046575,8
2009-06-17 13:24:00,0.0466,0.0466,0.046575,0.046575,3
2009-06-17 13:27:00,0.0466,0.0466,0.046575,0.046575,10
2009-06-17 13:30:00,0.04665,0.04665,0.04665,0.04665,3
2009-06-17 13:36:00,0.04665,0.046675,0.04665,0.046675,25
2009-06-17 13:37:00,0.04665,0.04665,0.04665,0.04665,5
2009-06-17 13:40:00,0.046625,0.04665,0.046625,0.046625,71
2009-06-17 13:41:00,0.04665,0.04665,0.04665,0.04665,11
2009-06-17 13:42:00,0.04665,0.046675,0.04665,0.046675,24
2009-06-17 13:45:00,0.0467,0.0467,0.0467,0.0467,1
2009-06-17 13:46:00,0.0467,0.046725,0.0467,0.0467,118
2009-06-17 13:47:00,0.0467,0.0467,0.0467,0.0467,1
2009-06-17 13:49:00,0.0467,0.0467,0.0467,0.0467,9
2009-06-17 13:50:00,0.0467,0.0467,0.0467,0.0467,12
2009-06-17 13:54:00,0.04665,0.046675,0.04665,0.046675,27
2009-06-17 13:55:00,0.04665,0.046675,0.046625,0.046625,134
2009-06-17 13:56:00,0.04665,0.04665,0.04665,0.04665,1
2009-06-17 13:57:00,0.04665,0.04665,0.04665,0.04665,3
2009-06-17 13:59:00,0.0466,0.04665,0.0466,0.04665,110
2009-06-17 14:01:00,0.04655,0.04655,0.04655,0.04655,4
2009-06-17 14:02:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 14:06:00,0.046575,0.046575,0.046575,0.046575,7
2009-06-17 14:07:00,0.0466,0.046625,0.0466,0.0466,42
2009-06-17 14:17:00,0.04665,0.0467,0.04665,0.0467,3
2009-06-17 14:18:00,0.0467,0.046725,0.046675,0.046675,104
2009-06-17 14:19:00,0.046675,0.046675,0.046675,0.046675,9
2009-06-17 14:20:00,0.046675,0.046675,0.046675,0.046675,10
2009-06-17 14:23:00,0.046725,0.04675,0.046725,0.04675,4
2009-06-17 14:24:00,0.046775,0.046775,0.046775,0.046775,51
2009-06-17 14:25:00,0.046775,0.046775,0.046775,0.046775,5
2009-06-17 14:26:00,0.0468,0.046825,0.0468,0.046825,33
2009-06-17 14:27:00,0.0468,0.0468,0.0468,0.0468,6
2009-06-17 14:28:00,0.046825,0.046875,0.046825,0.046875,31
2009-06-17 14:30:00,0.046925,0.046925,0.0469,0.0469,34
2009-06-17 14:33:00,0.046875,0.046875,0.046875,0.046875,10
2009-06-17 14:34:00,0.046875,0.046875,0.046875,0.046875,2
2009-06-17 14:35:00,0.046875,0.04695,0.046875,0.04695,119
2009-06-17 14:36:00,0.04695,0.04695,0.04695,0.04695,11
2009-06-17 14:37:00,0.0469,0.0469,0.0469,0.0469,2
2009-06-17 14:38:00,0.0469,0.0469,0.0469,0.0469,2
2009-06-17 14:39:00,0.046875,0.046875,0.046875,0.046875,5
2009-06-17 14:40:00,0.046875,0.046875,0.04685,0.04685,101
2009-06-17 14:42:00,0.04685,0.046875,0.04685,0.04685,9
2009-06-17 14:46:00,0.046825,0.046825,0.046825,0.046825,17
2009-06-17 14:47:00,0.046825,0.046825,0.046825,0.046825,2
2009-06-17 14:48:00,0.046825,0.046825,0.046825,0.046825,7
2009-06-17 14:51:00,0.0468,0.0468,0.0468,0.0468,8
2009-06-17 14:55:00,0.046775,0.046775,0.04675,0.04675,17
2009-06-17 14:56:00,0.04675,0.0468,0.04675,0.0468,19
2009-06-17 14:58:00,0.0468,0.0468,0.0468,0.0468,2
2009-06-17 14:59:00,0.0468,0.0468,0.046775,0.046775,62
2009-06-17 15:01:00,0.046775,0.046775,0.046775,0.046775,1
2009-06-17 15:02:00,0.046775,0.046775,0.046775,0.046775,1
2009-06-17 15:07:00,0.046775,0.046775,0.046775,0.046775,6
2009-06-17 15:08:00,0.046775,0.046775,0.04675,0.04675,12
2009-06-17 15:09:00,0.046725,0.046725,0.046725,0.046725,1
2009-06-17 15:10:00,0.0467,0.0467,0.0467,0.0467,8
2009-06-17 15:20:00,0.04665,0.04665,0.04665,0.04665,5
2009-06-17 15:24:00,0.046625,0.04665,0.046625,0.04665,2
2009-06-17 15:31:00,0.046625,0.046625,0.046625,0.046625,3
2009-06-17 15:38:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 15:40:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-17 15:41:00,0.046575,0.04665,0.046575,0.04665,3
2009-06-17 15:44:00,0.04665,0.04665,0.046575,0.046575,3
2009-06-17 15:45:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-17 15:47:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-17 15:52:00,0.0466,0.0466,0.04655,0.04655,7
2009-06-17 15:59:00,0.04655,0.04655,0.04655,0.04655,1
2009-06-17 16:05:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-17 16:09:00,0.04655,0.04655,0.04655,0.04655,1
2009-06-17 16:13:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-17 16:17:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-17 16:30:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-17 16:34:00,0.04655,0.046575,0.04645,0.04645,9
2009-06-17 16:35:00,0.046525,0.046525,0.046525,0.046525,3
2009-06-17 16:56:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-17 18:08:00,0.046375,0.046375,0.046375,0.046375,1
2009-06-17 20:51:00,0.046375,0.046375,0.046375,0.046375,2
2009-06-17 20:52:00,0.046375,0.046375,0.046375,0.046375,2
2009-06-17 20:59:00,0.04635,0.04635,0.04635,0.04635,2
2009-06-17 21:09:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 02:11:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-18 02:18:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 02:39:00,0.046425,0.046425,0.046425,0.046425,16
2009-06-18 02:44:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 02:47:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 03:02:00,0.0465,0.0465,0.0465,0.0465,11
2009-06-18 03:08:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 03:09:00,0.046525,0.046525,0.046525,0.046525,9
2009-06-18 03:36:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 03:41:00,0.0465,0.0465,0.0465,0.0465,3
2009-06-18 03:59:00,0.046475,0.046475,0.046475,0.046475,3
2009-06-18 04:13:00,0.0465,0.04665,0.0465,0.04665,4
2009-06-18 04:15:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-18 04:17:00,0.046625,0.04665,0.046625,0.04665,2
2009-06-18 04:19:00,0.0466,0.046625,0.0466,0.046625,2
2009-06-18 04:21:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:23:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:25:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:27:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:29:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:31:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:33:00,0.046625,0.04665,0.046625,0.04665,2
2009-06-18 04:35:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:37:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:39:00,0.046575,0.046575,0.046575,0.046575,79
2009-06-18 04:40:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 04:41:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:43:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:45:00,0.04665,0.04665,0.046575,0.046575,15
2009-06-18 04:47:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:49:00,0.04665,0.04665,0.04665,0.04665,2
2009-06-18 04:51:00,0.046625,0.046625,0.046575,0.046575,12
2009-06-18 04:53:00,0.046575,0.046575,0.046575,0.046575,4
2009-06-18 04:55:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 04:57:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 04:59:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 05:00:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 05:01:00,0.046575,0.046575,0.0465,0.0465,24
2009-06-18 05:03:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 05:04:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 05:05:00,0.046575,0.046575,0.0465,0.0465,2
2009-06-18 05:07:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 05:08:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 05:09:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-18 05:11:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 05:13:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 05:15:00,0.046525,0.046525,0.046425,0.046425,11
2009-06-18 05:17:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 05:18:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 05:19:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-18 05:20:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-18 05:21:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 05:23:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 05:25:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 05:27:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 05:29:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 05:31:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 05:33:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 05:35:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 05:37:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 05:39:00,0.046425,0.04645,0.046425,0.04645,49
2009-06-18 05:40:00,0.046475,0.046475,0.04645,0.04645,33
2009-06-18 05:41:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 05:43:00,0.04645,0.04645,0.04645,0.04645,3
2009-06-18 05:45:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 05:47:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 05:49:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 05:51:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 05:53:00,0.046425,0.046475,0.046425,0.046475,3
2009-06-18 05:55:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 05:57:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 05:59:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 06:01:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 06:03:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 06:05:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 06:07:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:09:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 06:11:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 06:13:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:15:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:17:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 06:19:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 06:21:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 06:23:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:25:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 06:27:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:29:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 06:31:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 06:33:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 06:35:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 06:37:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 06:39:00,0.04655,0.04655,0.04655,0.04655,2
2009-06-18 06:41:00,0.0465,0.0465,0.0465,0.0465,1
2009-06-18 06:43:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:45:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 06:46:00,0.046425,0.046425,0.0464,0.0464,22
2009-06-18 06:47:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 06:49:00,0.04645,0.04645,0.04645,0.04645,1
2009-06-18 06:51:00,0.04645,0.04645,0.04645,0.04645,2
2009-06-18 06:53:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 06:55:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 06:57:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 06:59:00,0.046475,0.046475,0.046475,0.046475,2
2009-06-18 07:01:00,0.046475,0.046475,0.046475,0.046475,1
2009-06-18 07:03:00,0.0465,0.0465,0.0465,0.0465,2
2009-06-18 07:05:00,0.0465,0.0465,0.0464,0.0464,2
2009-06-18 07:07:00,0.046425,0.046425,0.046425,0.046425,2
2009-06-18 07:09:00,0.046425,0.046425,0.046425,0.046425,1
2009-06-18 07:11:00,0.046425,0.046425,0.046425,0.046425,2
2009-06-18 07:13:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 07:15:00,0.046425,0.046425,0.046425,0.046425,2
2009-06-18 07:17:00,0.046425,0.046425,0.046425,0.046425,1
2009-06-18 07:18:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 07:19:00,0.0464,0.0464,0.0464,0.0464,2
2009-06-18 07:21:00,0.0464,0.0464,0.0464,0.0464,1
2009-06-18 07:23:00,0.0464,0.0464,0.0464,0.0464,3
2009-06-18 07:24:00,0.0464,0.046425,0.0464,0.046425,28
2009-06-18 07:25:00,0.04645,0.046475,0.04645,0.046475,16
2009-06-18 07:27:00,0.046525,0.046525,0.046525,0.046525,2
2009-06-18 07:29:00,0.046525,0.046525,0.046525,0.046525,3
2009-06-18 07:30:00,0.0466,0.0466,0.0466,0.0466,3
2009-06-18 07:31:00,0.0466,0.0466,0.04655,0.04655,14
2009-06-18 07:33:00,0.0466,0.0466,0.0465,0.0465,2
2009-06-18 07:35:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-18 07:37:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 07:39:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-18 07:41:00,0.04655,0.04655,0.04655,0.04655,2
2009-06-18 07:43:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-18 07:44:00,0.0466,0.0466,0.0466,0.0466,100
2009-06-18 07:45:00,0.04665,0.04665,0.0466,0.0466,2
2009-06-18 07:47:00,0.046625,0.046625,0.046525,0.046525,4
2009-06-18 07:49:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-18 07:51:00,0.04655,0.04655,0.04655,0.04655,2
2009-06-18 07:53:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-18 07:55:00,0.046625,0.046625,0.046625,0.046625,2
2009-06-18 07:57:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 07:59:00,0.0466,0.0466,0.0466,0.0466,3
2009-06-18 08:01:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 08:02:00,0.046575,0.046575,0.046575,0.046575,10
2009-06-18 08:03:00,0.04655,0.04655,0.04655,0.04655,2
2009-06-18 08:04:00,0.0465,0.0465,0.0465,0.0465,4
2009-06-18 08:05:00,0.0465,0.046525,0.04635,0.046475,19
2009-06-18 08:06:00,0.046475,0.046475,0.046475,0.046475,10
2009-06-18 08:07:00,0.046525,0.046525,0.04645,0.04645,55
2009-06-18 08:08:00,0.046475,0.046525,0.046475,0.0465,58
2009-06-18 08:09:00,0.046525,0.046525,0.046525,0.046525,1
2009-06-18 08:11:00,0.0466,0.04665,0.046575,0.046575,23
2009-06-18 08:12:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-18 08:13:00,0.0466,0.0466,0.046575,0.046575,4
2009-06-18 08:14:00,0.04655,0.04655,0.04655,0.04655,1
2009-06-18 08:15:00,0.046575,0.0466,0.046575,0.046575,4
2009-06-18 08:17:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 08:19:00,0.0466,0.0466,0.04655,0.04655,7
2009-06-18 08:20:00,0.046575,0.046575,0.0465,0.04655,45
2009-06-18 08:21:00,0.04655,0.04665,0.04655,0.04665,61
2009-06-18 08:22:00,0.04665,0.046675,0.0466,0.0466,46
2009-06-18 08:23:00,0.0466,0.0466,0.046575,0.046575,6
2009-06-18 08:24:00,0.0466,0.0466,0.0466,0.0466,2
2009-06-18 08:25:00,0.046625,0.046625,0.046625,0.046625,1
2009-06-18 08:26:00,0.046625,0.046625,0.046625,0.046625,8
2009-06-18 08:27:00,0.046625,0.046625,0.0466,0.046625,6
2009-06-18 08:29:00,0.04665,0.04665,0.0466,0.0466,5
2009-06-18 08:30:00,0.046625,0.0467,0.046575,0.046575,76
2009-06-18 08:31:00,0.04665,0.046725,0.046625,0.046625,8
2009-06-18 08:32:00,0.0467,0.0467,0.046675,0.046675,5
2009-06-18 08:33:00,0.046675,0.0467,0.046675,0.0467,121
2009-06-18 08:34:00,0.046675,0.046675,0.046675,0.046675,8
2009-06-18 08:35:00,0.0467,0.0467,0.046675,0.0467,7
2009-06-18 08:36:00,0.0467,0.0467,0.0467,0.0467,3
2009-06-18 08:37:00,0.0467,0.0467,0.04665,0.04665,74
2009-06-18 08:38:00,0.046625,0.04665,0.0466,0.046625,58
2009-06-18 08:39:00,0.046625,0.046625,0.0466,0.046625,8
2009-06-18 08:40:00,0.046625,0.046625,0.046625,0.046625,72
2009-06-18 08:41:00,0.04665,0.04665,0.04665,0.04665,1
2009-06-18 08:42:00,0.046625,0.046625,0.046625,0.046625,8
2009-06-18 08:43:00,0.04665,0.04665,0.046575,0.046575,15
2009-06-18 08:44:00,0.046575,0.046575,0.046575,0.046575,13
2009-06-18 08:45:00,0.046575,0.046575,0.04655,0.04655,2
2009-06-18 08:46:00,0.046575,0.046575,0.046575,0.046575,7
2009-06-18 08:47:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 08:48:00,0.046575,0.046575,0.046575,0.046575,5
2009-06-18 08:49:00,0.0466,0.0466,0.046575,0.046575,2
2009-06-18 08:51:00,0.046575,0.046575,0.046575,0.046575,2
2009-06-18 08:53:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 08:54:00,0.046575,0.046575,0.046575,0.046575,1
2009-06-18 08:55:00,0.0466,0.0466,0.046575,0.046575,9
2009-06-18 08:56:00,0.046575,0.046575,0.046575,0.046575,9
2009-06-18 08:57:00,0.0466,0.0466,0.046575,0.046575,7
2009-06-18 08:58:00,0.046575,0.046575,0.046575,0.046575,5
2009-06-18 08:59:00,0.046575,0.046575,0.04655,0.04655,24
2009-06-18 09:00:00,0.046575,0.046575,0.046575,0.046575,7
2009-06-18 09:01:00,0.0466,0.0466,0.046575,0.0466,5
2009-06-18 09:03:00,0.0466,0.0466,0.0466,0.0466,3
2009-06-18 09:05:00,0.0466,0.0466,0.0466,0.0466,1
2009-06-18 09:07:00,0.0466,0.0466,0.0466,0.0466,3
2009-06-18 09:08:00,0.0466,0.046675,0.0466,0.046675,25
2009-06-18 09:09:00,0.046675,0.046725,0.046675,0.046725,26
2009-06-18 09:11:00,0.04675,0.046775,0.0467,0.0467,38
2009-06-18 09:12:00,0.046675,0.046675,0.046675,0.046675,1
2009-06-18 09:13:00,0.046725,0.04675,0.046725,0.04675,17
2009-06-18 09:14:00,0.046725,0.046725,0.046725,0.046725,28
2009-06-18 09:15:00,0.046725,0.046725,0.046725,0.046725,4
2009-06-18 09:16:00,0.04675,0.04675,0.0467,0.0467,29
2009-06-18 09:17:00,0.046725,0.04675,0.0467,0.04675,7
2009-06-18 09:18:00,0.04675,0.046775,0.04675,0.046775,68
2009-06-18 09:19:00,0.046775,0.0468,0.046775,0.046775,47
2009-06-18 09:20:00,0.046775,0.04685,0.046775,0.04685,111
2009-06-18 09:21:00,0.046825,0.046825,0.046825,0.046825,1
2009-06-18 09:22:00,0.046825,0.046825,0.046825,0.046825,3
2009-06-18 09:23:00,0.046825,0.046825,0.0468,0.0468,45
2009-06-18 09:25:00,0.046825,0.046825,0.046825,0.046825,1
2009-06-18 09:27:00,0.046825,0.046825,0.0468,0.0468,7
2009-06-18 09:28:00,0.0468,0.0468,0.046775,0.046775,16
2009-06-18 09:29:00,0.0468,0.0468,0.046775,0.046775,3
2009-06-18 09:30:00,0.046775,0.046775,0.04675,0.04675,24
2009-06-18 09:31:00,0.046775,0.046775,0.04675,0.04675,4
2009-06-18 09:32:00,0.046725,0.04675,0.046725,0.04675,24
2009-06-18 09:33:00,0.04675,0.04675,0.04675,0.04675,2
2009-06-18 09:35:00,0.04675,0.046775,0.04675,0.046775,39
2009-06-18 09:36:00,0.0468,0.0468,0.04675,0.04675,22
2009-06-18 09:37:00,0.046775,0.046775,0.046775,0.046775,28
2009-06-18 09:38:00,0.04675,0.046775,0.04675,0.046775,16
2009-06-18 09:39:00,0.046775,0.0468,0.0467,0.046725,40
2009-06-18 09:40:00,0.046675,0.0467,0.046675,0.0467,10
2009-06-18 09:41:00,0.046725,0.046725,0.046725,0.046725,10
2009-06-18 09:42:00,0.046725,0.04675,0.046725,0.04675,26
2009-06-18 09:43:00,0.04675,0.04675,0.0467,0.04675,33
2009-06-18 09:44:00,0.04675,0.0468,0.04675,0.0468,36
2009-06-18 09:45:00,0.046825,0.046825,0.04675,0.04675,17
2009-06-18 09:46:00,0.04675,0.04675,0.046725,0.04675,35
2009-06-18 09:47:00,0.046775,0.046775,0.046725,0.046725,27
2009-06-18 09:48:00,0.0467,0.04675,0.0467,0.04675,8
2009-06-18 09:49:00,0.046775,0.046775,0.046725,0.046775,84
2009-06-18 09:50:00,0.04675,0.04675,0.046725,0.046725,32
2009-06-18 09:51:00,0.046725,0.046725,0.04665,0.04665,63
2009-06-18 09:52:00,0.04665,0.04675,0.04665,0.04675,61
2009-06-18 09:53:00,0.046775,0.046775,0.04675,0.04675,43
2009-06-18 09:54:00,0.04675,0.04675,0.046725,0.04675,42
2009-06-18 09:55:00,0.04675,0.04675,0.04675,0.04675,2
2009-06-18 09:56:00,0.04675,0.04675,0.04675,0.04675,13
2009-06-18 09:57:00,0.04675,0.04675,0.04675,0.04675,1
2009-06-18 09:58:00,0.046725,0.046725,0.046725,0.046725,3
2009-06-18 09:59:00,0.04675,0.046875,0.04675,0.046875,31
2009-06-18 10:00:00,0.04685,0.0469,0.04685,0.0469,54
2009-06-18 10:01:00,0.04685,0.04685,0.046825,0.046825,28
2009-06-18 10:02:00,0.046825,0.04685,0.046825,0.04685,11
2009-06-18 10:03:00,0.04685,0.04685,0.0468,0.0468,3
2009-06-18 10:04:00,0.0468,0.0468,0.0468,0.0468,28
2009-06-18 10:05:00,0.0468,0.0468,0.0468,0.0468,1
2009-06-18 10:06:00,0.046775,0.0468,0.046775,0.0468,18
2009-06-18 10:07:00,0.046775,0.046775,0.04675,0.04675,20
2009-06-18 10:08:00,0.046775,0.046775,0.046775,0.046775,27
2009-06-18 10:09:00,0.0468,0.0468,0.046775,0.046775,4
2009-06-18 10:10:00,0.0468,0.0468,0.0468,0.0468,22
2009-06-18 10:11:00,0.046825,0.046825,0.0468,0.046825,20
2009-06-18 10:12:00,0.046825,0.046825,0.046825,0.046825,11
2009-06-18 10:13:00,0.0468,0.0468,0.0468,0.0468,1
2009-06-18 10:14:00,0.0468,0.046825,0.04675,0.04675,53
2009-06-18 10:15:00,0.04675,0.046825,0.04675,0.0468,269
2009-06-18 10:16:00,0.0468,0.046825,0.0468,0.0468,47
2009-06-18 10:17:00,0.0468,0.0468,0.046775,0.0468,65
2009-06-18 10:18:00,0.046775,0.0468,0.046775,0.0468,17
2009-06-18 10:19:00,0.0468,0.04685,0.0468,0.0468,73
2009-06-18 10:20:00,0.046825,0.046825,0.0468,0.0468,34
2009-06-18 10:21:00,0.0468,0.0468,0.0468,0.0468,26
2009-06-18 10:22:00,0.046825,0.046825,0.046825,0.046825,8
2009-06-18 10:23:00,0.046825,0.04685,0.046825,0.046825,6
2009-06-18 10:24:00,0.046775,0.046775,0.046775,0.046775,5
2009-06-18 10:25:00,0.046775,0.046775,0.046775,0.046775,11
2009-06-18 10:27:00,0.0468,0.0468,0.0468,0.0468,2
2009-06-18 10:28:00,0.0468,0.0468,0.0468,0.0468,26
2009-06-18 10:29:00,0.046825,0.046825,0.046825,0.046825,1
2009-06-18 10:30:00,0.0468,0.0468,0.046775,0.046775,32
2009-06-18 10:31:00,0.0468,0.0468,0.046775,0.0468,46
2009-06-18 10:32:00,0.0468,0.0468,0.046725,0.046725,48
2009-06-18 10:33:00,0.046725,0.046725,0.046675,0.046675,35
2009-06-18 10:34:00,0.0467,0.0467,0.0467,0.0467,18
2009-06-18 10:35:00,0.046725,0.04675,0.046725,0.04675,28
2009-06-18 10:36:00,0.04675,0.046775,0.04665,0.04665,59
2009-06-18 10:37:00,0.046675,0.046675,0.046675,0.046675,8
2009-06-18 10:38:00,0.046675,0.046675,0.046675,0.046675,38
2009-06-18 10:39:00,0.0467,0.0467,0.046675,0.0467,21
2009-06-18 10:40:00,0.046725,0.046725,0.04665,0.04665,55
2009-06-18 10:41:00,0.04665,0.04665,0.04665,0.04665,8
2009-06-18 10:43:00,0.046675,0.046675,0.04665,0.04665,5
2009-06-18 10:44:00,0.04665,0.04665,0.04665,0.04665,4
2009-06-18 10:45:00,0.046675,0.0467,0.046675,0.046675,80
2009-06-18 10:46:00,0.0467,0.0467,0.0467,0.0467,40
2009-06-18 10:47:00,0.04675,0.04675,0.04675,0.04675,2
2009-06-18 10:48:00,0.046725,0.046725,0.046725,0.046725,20
2009-06-18 10:49:00,0.04675,0.04675,0.0467,0.0467,7
2009-06-18 10:50:00,0.046675,0.0467,0.046675,0.0467,19
2009-06-18 10:51:00,0.0467,0.0467,0.046675,0.046675,8
2009-06-18 10:52:00,0.0467,0.0467,0.0467,0.0467,2
2009-06-18 10:53:00,0.046725,0.04675,0.046725,0.04675,27
2009-06-18 10:54:00,0.046725,0.046725,0.0467,0.046725,25
2009-06-18 10:55:00,0.046725,0.046725,0.046725,0.046725,2
2009-06-18 10:56:00,0.0467,0.0467,0.0467,0.0467,4
2009-06-18 10:57:00,0.046725,0.046725,0.0467,0.0467,6
2009-06-18 10:59:00,0.046725,0.04675,0.0467,0.04675,34
2009-06-18 11:01:00,0.046775,0.046775,0.04675,0.046775,40
2009-06-18 11:03:00,0.046775,0.046775,0.046775,0.046775,2
2009-06-18 11:04:00,0.046775,0.046825,0.046775,0.046825,25
2009-06-18 11:05:00,0.046825,0.046825,0.0468,0.0468,24
2009-06-18 11:07:00,0.046825,0.046825,0.046825,0.046825,2
2009-06-18 11:08:00,0.0468,0.0468,0.0468,0.0468,27
2009-06-18 11:09:00,0.046825,0.046825,0.046775,0.046775,13
2009-06-18 11:10:00,0.046775,0.046775,0.046775,0.046775,12
2009-06-18 11:11:00,0.0468,0.0468,0.0468,0.0468,6
2009-06-18 11:12:00,0.046775,0.046775,0.04675,0.046775,58
2009-06-18 11:13:00,0.046775,0.046775,0.046775,0.046775,1
2009-06-18 11:14:00,0.046775,0.04685,0.046775,0.04685,44
2009-06-18 11:15:00,0.04685,0.046875,0.046775,0.046775,83
2009-06-18 11:16:00,0.046825,0.046825,0.046825,0.046825,5
2009-06-18 11:17:00,0.04685,0.04685,0.0468,0.0468,5
2009-06-18 11:18:00,0.0468,0.04685,0.0468,0.04685,7
2009-06-18 11:19:00,0.046875,0.046875,0.046875,0.046875,15
